t_rel_s,t_unix,mode,cycle,phase,setpoint_n,force_net_n,lc_seq,lc_t_us,lc_voltage_raw_v,q1,q2,q3,q4,q5,q6,tcp_x,tcp_y,tcp_z,pose_age_ms,taxel_0,taxel_1,taxel_2,taxel_3,taxel_4,taxel_5,taxel_6,taxel_7,taxel_8,taxel_9,taxel_10,taxel_11,taxel_12,taxel_13,taxel_14,taxel_15,taxel_16,taxel_17,taxel_18,taxel_19,taxel_20,taxel_21,taxel_22,taxel_23,taxel_24,touch_t_us,taxel_age_ms,n_RA,n_SA,cn_mm,cn_ra,cn_sa
0.2419,1788966100.6681,TOUCH,1,0,2.0000,-0.0077,996627,1739683200,-3.7602718,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2445,1788966100.6706,TOUCH,1,0,2.0000,-0.0077,996628,1739685693,-3.7191439,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2468,1788966100.6729,TOUCH,1,0,2.0000,-0.0076,996629,1739688133,-3.7308133,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2493,1788966100.6754,TOUCH,1,0,2.0000,-0.0074,996630,1739690665,-3.6710901,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2520,1788966100.6781,TOUCH,1,0,2.0000,-0.0071,996631,1739693167,-3.6977522,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2544,1788966100.6805,TOUCH,1,0,2.0000,-0.0068,996632,1739695666,-3.7473347,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2574,1788966100.6835,TOUCH,1,0,2.0000,-0.0068,996633,1739698545,-3.7399011,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2598,1788966100.6859,TOUCH,1,0,2.0000,-0.0068,996634,1739701096,-3.7148969,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2622,1788966100.6883,TOUCH,1,0,2.0000,-0.0066,996635,1739703537,-3.7235417,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2648,1788966100.6909,TOUCH,1,0,2.0000,-0.0065,996636,1739705933,-3.7007999,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2671,1788966100.6932,TOUCH,1,0,2.0000,-0.0064,996637,1739708363,-3.7262006,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2700,1788966100.6961,TOUCH,1,0,2.0000,-0.0063,996638,1739711202,-3.7613108,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2731,1788966100.6992,TOUCH,1,0,2.0000,-0.0062,996639,1739713731,-3.7372739,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2750,1788966100.7011,TOUCH,1,0,2.0000,-0.0063,996640,1739716318,-3.7535315,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2774,1788966100.7036,TOUCH,1,0,2.0000,-0.0063,996641,1739718783,-3.7721362,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2798,1788966100.7060,TOUCH,1,0,2.0000,-0.0064,996642,1739721205,-3.7155757,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2822,1788966100.7083,TOUCH,1,0,2.0000,-0.0063,996643,1739723578,-3.7266016,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2846,1788966100.7108,TOUCH,1,0,2.0000,-0.0062,996644,1739725936,-3.7324307,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2856,1788966100.7117,TOUCH,1,0,2.0000,-0.0061,996645,1739726937,-3.7308240,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2895,1788966100.7156,TOUCH,1,0,2.0000,-0.0060,996646,1739730687,-3.7569761,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2919,1788966100.7180,TOUCH,1,0,2.0000,-0.0061,996647,1739733241,-3.7561350,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2942,1788966100.7204,TOUCH,1,0,2.0000,-0.0061,996648,1739735637,-3.7487385,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2969,1788966100.7230,TOUCH,1,0,2.0000,-0.0062,996649,1739738182,-3.7492061,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.2992,1788966100.7254,TOUCH,1,0,2.0000,-0.0062,996650,1739740650,-3.7403426,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3018,1788966100.7279,TOUCH,1,0,2.0000,-0.0062,996651,1739743159,-3.7275126,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3046,1788966100.7307,TOUCH,1,0,2.0000,-0.0061,996652,1739745675,-3.7264059,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3070,1788966100.7331,TOUCH,1,0,2.0000,-0.0059,996653,1739748260,-3.7172110,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3094,1788966100.7355,TOUCH,1,0,2.0000,-0.0058,996654,1739750720,-3.7279658,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3119,1788966100.7380,TOUCH,1,0,2.0000,-0.0057,996655,1739753161,-3.7399194,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3144,1788966100.7405,TOUCH,1,0,2.0000,-0.0056,996656,1739755672,-3.7071266,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3170,1788966100.7431,TOUCH,1,0,2.0000,-0.0055,996657,1739758199,-3.7156115,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3196,1788966100.7457,TOUCH,1,0,2.0000,-0.0053,996658,1739760731,-3.7446282,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3220,1788966100.7481,TOUCH,1,0,2.0000,-0.0051,996659,1739763260,-3.7175901,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3247,1788966100.7508,TOUCH,1,0,2.0000,-0.0050,996660,1739765706,-3.7328591,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3269,1788966100.7530,TOUCH,1,0,2.0000,-0.0049,996661,1739768162,-3.7220702,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3293,1788966100.7554,TOUCH,1,0,2.0000,-0.0048,996662,1739770619,-3.7665961,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3319,1788966100.7580,TOUCH,1,0,2.0000,-0.0047,996663,1739773171,-3.7268336,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3344,1788966100.7605,TOUCH,1,0,2.0000,-0.0045,996664,1739775679,-3.7293532,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3370,1788966100.7631,TOUCH,1,0,2.0000,-0.0044,996665,1739778178,-3.7596161,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3401,1788966100.7662,TOUCH,1,0,2.0000,-0.0045,996666,1739781269,-3.7454526,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3424,1788966100.7685,TOUCH,1,0,2.0000,-0.0046,996667,1739783799,-3.7628305,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3448,1788966100.7709,TOUCH,1,0,2.0000,-0.0046,996668,1739786154,-3.7364330,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3456,1788966100.7718,TOUCH,1,0,2.0000,-0.0046,996669,1739787019,-3.7542126,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3493,1788966100.7754,TOUCH,1,0,2.0000,-0.0047,996670,1739790662,-3.7824800,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3518,1788966100.7780,TOUCH,1,0,2.0000,-0.0048,996671,1739793161,-3.7648845,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3544,1788966100.7805,TOUCH,1,0,2.0000,-0.0050,996672,1739795689,-3.7356365,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3570,1788966100.7831,TOUCH,1,0,2.0000,-0.0050,996673,1739798333,-3.7440536,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3597,1788966100.7858,TOUCH,1,0,2.0000,-0.0050,996674,1739800997,-3.7847540,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3624,1788966100.7885,TOUCH,1,0,2.0000,-0.0050,996675,1739803749,-3.7410681,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3651,1788966100.7912,TOUCH,1,0,2.0000,-0.0049,996676,1739806440,-3.7337008,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3678,1788966100.7939,TOUCH,1,0,2.0000,-0.0049,996677,1739809112,-3.7671280,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3707,1788966100.7968,TOUCH,1,0,2.0000,-0.0049,996678,1739811953,-3.7488036,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3735,1788966100.7996,TOUCH,1,0,2.0000,-0.0050,996679,1739814838,-3.7357421,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3762,1788966100.8023,TOUCH,1,0,2.0000,-0.0050,996680,1739817519,-3.7532480,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3789,1788966100.8051,TOUCH,1,0,2.0000,-0.0051,996681,1739820240,-3.7557626,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3816,1788966100.8077,TOUCH,1,0,2.0000,-0.0051,996682,1739823010,-3.7660227,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3842,1788966100.8104,TOUCH,1,0,2.0000,-0.0052,996683,1739825549,-3.7604682,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3871,1788966100.8132,TOUCH,1,0,2.0000,-0.0053,996684,1739828349,-3.7455969,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3897,1788966100.8158,TOUCH,1,0,2.0000,-0.0054,996685,1739831083,-3.7503617,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3927,1788966100.8188,TOUCH,1,0,2.0000,-0.0054,996686,1739833670,-3.7964654,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3947,1788966100.8208,TOUCH,1,0,2.0000,-0.0055,996687,1739836123,-3.7740564,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3973,1788966100.8234,TOUCH,1,0,2.0000,-0.0057,996688,1739838468,-3.7685659,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.3999,1788966100.8260,TOUCH,1,0,2.0000,-0.0058,996689,1739841223,-3.7432444,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4024,1788966100.8285,TOUCH,1,0,2.0000,-0.0058,996690,1739843649,-3.7378507,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4051,1788966100.8312,TOUCH,1,0,2.0000,-0.0057,996691,1739846429,-3.7279370,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4064,1788966100.8325,TOUCH,1,0,2.0000,-0.0057,996692,1739847728,-3.7464755,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4095,1788966100.8356,TOUCH,1,0,2.0000,-0.0057,996693,1739850866,-3.7454007,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4106,1788966100.8367,TOUCH,1,0,2.0000,-0.0057,996694,1739851956,-3.7236366,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4145,1788966100.8406,TOUCH,1,0,2.0000,-0.0056,996695,1739855861,-3.7243106,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4172,1788966100.8433,TOUCH,1,0,2.0000,-0.0055,996696,1739858417,-3.7069259,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4196,1788966100.8457,TOUCH,1,0,2.0000,-0.0052,996697,1739860998,-3.6967311,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4223,1788966100.8485,TOUCH,1,0,2.0000,-0.0050,996698,1739863622,-3.7506924,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4250,1788966100.8511,TOUCH,1,0,2.0000,-0.0050,996699,1739866387,-3.7385600,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4276,1788966100.8538,TOUCH,1,0,2.0000,-0.0050,996700,1739869012,-3.7479992,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4304,1788966100.8565,TOUCH,1,0,2.0000,-0.0050,996701,1739871772,-3.7647367,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4332,1788966100.8593,TOUCH,1,0,2.0000,-0.0051,996702,1739874451,-3.7994959,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4342,1788966100.8603,TOUCH,1,0,2.0000,-0.0052,996703,1739875526,-3.7764990,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4374,1788966100.8635,TOUCH,1,0,2.0000,-0.0054,996704,1739878716,-3.7627132,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4385,1788966100.8646,TOUCH,1,0,2.0000,-0.0055,996705,1739879805,-3.7773116,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4421,1788966100.8682,TOUCH,1,0,2.0000,-0.0057,996706,1739883371,-3.7888334,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4448,1788966100.8709,TOUCH,1,0,2.0000,-0.0059,996707,1739885887,-3.7547102,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4457,1788966100.8718,TOUCH,1,0,2.0000,-0.0059,996708,1739887055,-3.7670648,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4497,1788966100.8758,TOUCH,1,0,2.0000,-0.0061,996709,1739890893,-3.7648358,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4510,1788966100.8771,TOUCH,1,0,2.0000,-0.0062,996710,1739892186,-3.7763548,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4545,1788966100.8807,TOUCH,1,0,2.0000,-0.0065,996711,1739895892,-3.7752903,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4558,1788966100.8819,TOUCH,1,0,2.0000,-0.0065,996712,1739897107,-3.7603722,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4596,1788966100.8857,TOUCH,1,0,2.0000,-0.0067,996713,1739900882,-3.7525280,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4607,1788966100.8868,TOUCH,1,0,2.0000,-0.0067,996714,1739901938,-3.7171168,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4648,1788966100.8909,TOUCH,1,0,2.0000,-0.0068,996715,1739905900,-3.7699320,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4672,1788966100.8933,TOUCH,1,0,2.0000,-0.0068,996716,1739908453,-3.7500682,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4695,1788966100.8957,TOUCH,1,0,2.0000,-0.0069,996717,1739910894,-3.7589285,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4720,1788966100.8981,TOUCH,1,0,2.0000,-0.0070,996718,1739913356,-3.7669590,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4746,1788966100.9007,TOUCH,1,0,2.0000,-0.0071,996719,1739915987,-3.7406454,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4772,1788966100.9034,TOUCH,1,0,2.0000,-0.0070,996720,1739918624,-3.7392554,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4799,1788966100.9061,TOUCH,1,0,2.0000,-0.0070,996721,1739921187,-3.7517498,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4825,1788966100.9086,TOUCH,1,0,2.0000,-0.0070,996722,1739923816,-3.7719386,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
0.4852,1788966100.9113,TOUCH,1,0,2.0000,-0.0071,996723,1739926462,-3.7639766,1.27077,-0.21642,-2.62340,1.26763,1.57080,-2.75396,-0.05718,-0.46142,0.05073,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
